,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,402,Lorenzo Taliaferro,RB,10.71,-125.39,11.3,-116.89999999999998,12.4,-134.6,1,-131,14,-109,65,-56
,403,Brent Celek,TE,4.960000000000001,-32.48,0,0,12.4,-81.19999999999999,,,,,,
,404,Lee Smith,TE,8.57,-82.02,6.699999999999999,-81.8,12.3,-81.3,3,-86,13,-74,10,-80
,405,Wendall Williams,WR,8.08,-98.56,4.8,-74.39999999999999,12.2,-122.39999999999999,8,-124,,,,
,406,Demarcus Robinson,WR,4.88,-48.96,0,0,12.2,-122.39999999999999,,,,,,
,407,Bryce Petty,QB,17.68,-198.68,19.2,-141.6,12.2,-260.7,32,-236,,,,
,408,Chad Hansen,WR,4.68,-49.16,0,0,11.7,-122.89999999999999,,,,,,
,409,Jake Butt,TE,4.64,-32.800000000000004,0,0,11.6,-82,,,,,,
,410,Brandon Tate,WR,14.41,-120.13,16.299999999999997,-118.69999999999999,11.4,-123.19999999999999,17,-115,12,-129,25,-110
,411,Anthony Fasano,TE,21.38,-69.21,29.799999999999997,-58.699999999999996,11.2,-82.39999999999999,20,-69,43,-44,49,-41
,412,Bennie Fowler,WR,18.46,-109.32999999999998,22.799999999999997,-98.69999999999999,10.9,-123.69999999999999,27,-105,22,-119,,
,413,Stephen Anderson,TE,10.32,-62.72,9,-44.4,10.8,-82.8,15,-74,,,,
,414,Ed Dickson,TE,16.34,-74.25,20.400000000000002,-68.1,10.6,-83,19,-70,24,-63,18,-72
,415,Danny Amendola,WR,37.19,-97.35000000000001,56.3,-78.7,10.6,-124,48,-84,83,-58,26,-109
,416,De'Anthony Thomas,WR,12.340000000000002,-122.19999999999999,15,-119.99999999999999,10.6,-124,6,-126,27,-114,33,-102
,417,C.J. Beathard,QB,4.16,-105,0,0,10.4,-262.5,,,,,,
,418,Temarrick Hemingway,TE,4,-33.44,0,0,10,-83.6,,,,,,
,419,Jarius Wright,WR,19.810000000000002,-114.72999999999999,29.1,-105.89999999999999,9.9,-124.69999999999999,13,-119,45,-96,78,-57
,420,Pharoh Cooper,WR,7.5200000000000005,-99.12,5.3999999999999995,-73.8,9.8,-124.8,9,-123,,,,
,421,Jace Billingsley,WR,3.88,-49.96,0,0,9.7,-124.89999999999999,,,,,,
,422,Logan Thomas,TE,3.84,-33.6,0,0,9.6,-84,,,,,,
,423,Jeff Heuerman,TE,9.4,-63.64,8.4,-45,9.5,-84.1,14,-75,,,,
,424,Jeremy Langford,RB,44.519999999999996,-85.53,70.8,-45.3,9.3,-137.7,54,-78,128,5,,
,425,Tavarres King,WR,5.7299999999999995,-107.66000000000001,3.1,-89.60000000000001,9.2,-125.39999999999999,5,-127,,,1,-134
,426,Andy Janovich,RB,9.280000000000001,-102.32000000000001,8.4,-70.8,9.2,-137.8,14,-118,,,,
,427,Matt LaCosse,TE,3.94,-46.550000000000004,0.6,-25.5,9.1,-84.5,,,2,-85,,
,428,Lance Kendricks,TE,35.949999999999996,-54.64,52.7,-35.8,9,-84.6,60,-29,37,-50,56,-34
,429,Elijah Hood,RB,3.5600000000000005,-55.24,0,0,8.9,-138.1,,,,,,
,430,Derek Anderson,QB,13.07,-259.34,15.7,-257.2,8.8,-264.09999999999997,17,-251,1,-284,52,-214
,431,Dan Vitale,RB,4.5200000000000005,-107.08,1.7999999999999998,-77.39999999999999,8.3,-138.7,3,-129,,,,
,432,Amara Darboh,WR,3.28,-50.56,0,0,8.2,-126.39999999999999,,,,,,
,433,Case Keenum,QB,56.230000000000004,-216.18,83.3,-189.60000000000002,8.2,-264.7,113,-155,44,-241,23,-243
,434,Tommylee Lewis,WR,6.76,-99.88,5.3999999999999995,-73.8,7.9,-126.69999999999999,9,-123,,,,
,435,Darrel Young,RB,5.53,-77.77,4.9,-44.1,7.7,-139.3,,,3,-120,40,-81
,436,Teddy Bridgewater,QB,42.08,-123.13,78,-34.1,7.7,-265.2,,,200,-85,180,-86
,437,Leonte Carroo,WR,6.68,-99.96000000000001,5.3999999999999995,-73.8,7.7,-126.89999999999999,9,-123,,,,
,438,C.J. Uzomah,TE,14.680000000000001,-58.36,17.4,-36,7.7,-85.89999999999999,29,-60,null,,,
,439,Bobby Rainey,RB,15.05,-121.05000000000001,20.1,-108.10000000000001,7.5,-139.5,20,-112,1,-122,78,-43
,440,Akeem Hunt,RB,10.66,-119.39,12.600000000000001,-103.5,7.4,-139.6,14,-118,14,-109,,
,441,Terron Ward,RB,12.81,-117.24000000000001,16.5,-99.6,7.4,-139.6,16,-116,23,-100,,
,442,Jehu Chesson,WR,2.92,-50.92,0,0,7.3,-127.3,,,,,,
,443,Ben Koyack,TE,11.72,-61.32000000000001,13.2,-40.199999999999996,7.3,-86.3,22,-67,,,,
,444,Patrick DiMarco,RB,11.37,-124.73,14.7,-113.5,7.3,-139.7,11,-121,23,-100,12,-109
,445,Isaiah McKenzie,WR,2.92,-50.92,0,0,7.3,-127.3,,,,,,
,446,Alfred Morris,RB,39.239999999999995,-96.86000000000001,65.4,-62.8,7.1,-139.9,37,-95,87,-36,171,50
,447,Matt Lengel,TE,5.880000000000001,-67.16,4.8,-48.6,6.7,-86.89999999999999,8,-81,,,,
,448,Matt Cassel,QB,20.279999999999998,-252.13000000000002,31.999999999999996,-240.89999999999998,6.7,-266.2,16,-252,67,-218,23,-243
,449,Malachi Dupre,WR,2.64,-51.2,0,0,6.6,-128,,,,,,
,450,Jeremy McNichols,RB,2.64,-56.160000000000004,0,0,6.6,-140.4,,,,,,
,451,Khalfani Muhammad,RB,2.6,-56.2,0,0,6.5,-140.5,,,,,,
,452,Richard Rodgers,TE,35.25,-55.339999999999996,57.5,-31,6.5,-87.1,39,-50,102,15,35,-55
,453,Eric Saubert,TE,2.5600000000000005,-34.879999999999995,0,0,6.4,-87.19999999999999,,,,,,
,454,Eric Tomlinson,TE,2.5600000000000005,-34.879999999999995,0,0,6.4,-87.19999999999999,,,,,,
,455,Ifeanyi Momah,TE,4.5600000000000005,-68.47999999999999,3,-50.4,6.4,-87.19999999999999,5,-84,,,,
,456,Dwayne Harris,WR,14.71,-119.83000000000001,23.3,-111.7,6.4,-128.2,5,-127,65,-76,8,-127
,457,Michael Roberts,TE,2.5600000000000005,-34.879999999999995,0,0,6.4,-87.19999999999999,,,,,,
,458,Justin Hunter,WR,27.880000000000003,-106.66,42.2,-92.8,6.2,-128.4,43,-89,32,-109,68,-67
,459,Darrius Heyward-Bey,WR,23.28,-111.26,34.6,-100.4,6.2,-128.4,35,-97,45,-96,1,-134
,460,David Johnson,TE,2.44,-35,0,0,6.1,-87.5,,,,,,
,461,Kapri Bibbs,RB,12.84,-98.76000000000002,15.6,-63.599999999999994,6.1,-140.9,26,-106,null,,,
,462,Jakeem Grant,WR,1.6000000000000003,-105.03999999999999,-1.2,-80.39999999999999,6,-128.6,-2,-134,,,,
,463,Jalin Marshall,WR,12.000000000000002,-94.64,14.399999999999999,-64.8,6,-128.6,24,-108,,,,
,464,T.J. Yates,QB,2.4000000000000004,-106.75999999999999,0,0,6,-266.9,,,,,,
,465,Damiere Byrd,WR,3.16,-103.47999999999999,1.2,-78,5.9,-128.7,2,-130,,,,
,466,Mack Hollins,WR,2.2800000000000002,-51.56,0,0,5.7,-128.9,,,,,,
,467,Shaun Draughn,RB,41.99,-94.11,63.5,-64.7,5.6,-141.4,80,-52,51,-72,2,-119
,468,Garrett Celek,TE,28.400000000000002,-62.190000000000005,42.199999999999996,-46.3,5.5,-88.1,51,-38,37,-50,5,-85
,469,Nick Vannett,TE,3.4000000000000004,-69.64,1.7999999999999998,-51.6,5.5,-88.1,3,-86,,,,
,470,Aaron Burbridge,WR,4.960000000000001,-101.68,4.2,-75,5.4,-129.2,7,-125,,,,
,471,Roosevelt Nix,RB,2.82,-127.23000000000002,1.2,-114.89999999999999,5.3,-141.7,1,-131,2,-121,,
,472,MarQueis Gray,TE,9.49,-68.05,11.5,-50.9,5.1,-88.5,17,-72,null,,13,-77
,473,Daniel Lasco,RB,3.6,-108,2.4,-76.8,5,-142,4,-128,,,,
,474,Kenjon Barner,RB,15.55,-114.5,21.299999999999997,-94.8,5,-142,29,-103,13,-110,,
,475,Quan Bray,WR,3.5600000000000005,-103.08,2.4,-76.8,4.9,-129.7,4,-128,,,,
,476,Tajae Sharpe,WR,27.560000000000002,-79.08,38.4,-40.8,4.9,-129.7,64,-68,,,,
,477,Rod Streater,WR,15.51,-119.03,20.899999999999995,-114.1,4.9,-129.7,31,-101,3,-138,14,-121
,478,Ben Braunecker,TE,3.52,-69.52000000000001,2.4,-51,4.8,-88.8,4,-85,,,,
,479,Ross Travis,TE,2.7199999999999998,-70.32000000000001,1.2,-52.199999999999996,4.8,-88.8,2,-87,,,,
,480,Rod Smith,RB,2.0300000000000002,-75.22000000000001,0.3,-36.6,4.7,-142.3,null,,1,-122,,
,481,Fitzgerald Toussaint,RB,6.580000000000001,-129.52,7.6,-120.60000000000001,4.7,-142.3,9,-123,6,-117,4,-117
,482,Cory Harkey,RB,1.72,-57.08,0,0,4.3,-142.7,,,,,,
,483,Anthony Sherman,RB,3.49,-132.61,3.5,-124.7,4.1,-142.9,1,-131,5,-118,14,-107
,484,Matthew Dayes,RB,1.6,-57.2,0,0,4,-143,,,,,,
,485,Michael Hoomanawanui,TE,5.319999999999999,-49.67,7.6,-27.5,3.8,-89.8,,,24,-63,4,-86
,486,Devante Mays,RB,1.52,-57.28,0,0,3.8,-143.2,,,,,,
,487,Rodney Adams,WR,1.4800000000000002,-52.36000000000001,0,0,3.7,-130.9,,,,,,
,488,Derek Watt,RB,5.08,-106.52000000000001,5.3999999999999995,-73.8,3.7,-143.3,9,-123,,,,
,489,Marcel Reece,RB,14.34,-121.75999999999999,24,-104.2,3.6,-143.4,9,-123,49,-74,39,-82
,490,Jared Abbrederis,WR,3.63,-124.16000000000001,4.5,-117,3.2,-131.4,1,-131,13,-128,,
,491,Shelton Gibson,WR,1.2800000000000002,-52.56,0,0,3.2,-131.4,,,,,,
,492,Joshua Perkins,TE,5.28,-67.75999999999999,6,-47.4,3.2,-90.39999999999999,10,-79,,,,
,493,Maurice Lynell Harris,WR,1.2800000000000002,-52.56,0,0,3.2,-131.4,,,,,,
,494,Ishmael Zamora,WR,1.2400000000000002,-52.6,0,0,3.1,-131.5,,,,,,
,495,Niles Paul,TE,5.19,-72.35,7.3,-55.1,3.1,-90.5,3,-86,,,55,-35
,496,Will Tye,TE,28.9,-57.19,46.199999999999996,-33.3,3,-90.6,46,-43,62,-25,,
,497,Sean McGrath,TE,2.4000000000000004,-70.64,1.7999999999999998,-51.6,3,-90.6,3,-86,,,,
,498,Donteea Dye,WR,1.16,-52.68,0,0,2.9,-131.7,,,,,,
,499,Luke Stocker,TE,3.96,-86.63,5.2,-83.29999999999998,2.9,-90.69999999999999,2,-87,12,-75,4,-86
,500,James Develin,RB,2.21,-115.44,1.7,-89.6,2.9,-144.1,2,-130,,,5,-116
,501,Brenton Bersin,WR,4.47,-130.07,6.300000000000001,-128.7,2.8,-131.79999999999998,2,-130,10,-131,21,-114
,502,David Moore,WR,1.08,-52.760000000000005,0,0,2.7,-131.9,,,,,,
,503,Brett Hundley,QB,0.28,-216.07999999999998,-1.2,-162,2.7,-270.2,-2,-270,,,,
,504,Geoff Swaim,TE,3.8800000000000003,-69.16,4.2,-49.199999999999996,2.7,-90.89999999999999,7,-82,null,,,
,505,Rico Gathers,TE,1.08,-36.36,0,0,2.7,-90.89999999999999,,,,,,
,506,Cameron Artis-Payne,RB,16.78,-113.27000000000001,25.8,-90.3,2.7,-144.3,28,-104,30,-93,,
,507,Josh Malone,WR,1.04,-52.800000000000004,0,0,2.6,-132,,,,,,
,508,Phillip Supernaw,TE,3.74,-86.85,4.199999999999999,-84.3,2.6,-91,6,-83,1,-86,3,-87
,509,Chase Daniel,QB,1.8399999999999999,-227.82000000000002,1.4,-186,2.6,-270.29999999999995,1,-267,null,,8,-258
,510,Jay Prosch,RB,2.39,-133.71,2.3,-125.9,2.6,-144.4,2,-130,3,-120,2,-119
,511,Tyler Kroft,TE,1.04,-36.4,0,0,2.6,-91,,,,,,
,512,Neal Sterling,TE,5.4,-67.64,6.6,-46.8,2.5,-91.1,11,-78,,,,
,513,T.J. Logan,RB,1,-57.800000000000004,0,0,2.5,-144.5,,,,,,
,514,Jordan Payton,WR,1,-52.84,0,0,2.5,-132.1,null,,,,,
,515,Ryan Fitzpatrick,QB,105.95,-166.46,183.3,-89.6,2.5,-270.4,133,-135,285,0,180,-86
,516,Jake Rudock,QB,1,-108.16,0,0,2.5,-270.4,,,,,,
,517,Jimmy Garoppolo,QB,15.6,-214.06,22.2,-165.2,2.5,-270.4,35,-233,null,,12,-254
,518,Matt Schaub,QB,5.109999999999999,-160.1,8.299999999999999,-103.8,2.4,-270.5,null,,29,-256,-4,-270
,519,Randall Telfer,TE,0.96,-36.48,0,0,2.4,-91.19999999999999,null,,,,,
,520,Geno Smith,QB,14.97,-257.44,26.5,-246.4,2.3,-270.59999999999997,8,-260,20,-265,157,-109
,521,Trevone Boykin,QB,4.12,-212.24,4.8,-156,2.3,-270.59999999999997,8,-260,,,,
,522,Connor Cook,QB,4.12,-212.24,4.8,-156,2.3,-270.59999999999997,8,-260,,,,
,523,Kellen Clemens,QB,1.8199999999999998,-150.09,1.7999999999999998,-83.7,2.3,-270.59999999999997,null,,6,-279,null,
,524,Ryan Hewitt,RB,3.2300000000000004,-132.87000000000003,4.5,-123.7,2.2,-144.8,1,-131,10,-113,9,-112
,525,Nick Foles,QB,32.43,-239.98,57.49999999999999,-215.39999999999998,2.2,-270.7,28,-240,96,-189,119,-147
,526,Ryan Mallett,QB,11.73,-260.68,22.1,-250.79999999999998,2.2,-270.7,-2,-270,71,-214,20,-246
,527,Colt McCoy,QB,5.380000000000001,-159.83,9,-103.1,2.2,-270.7,,,9,-276,63,-203
,528,Chad Henne,QB,2.34,-120.11999999999999,3,-23.6,2.1,-270.79999999999995,null,,,,30,-236
,529,Kellen Moore,QB,5.75,-146.16,9.9,-75.6,2,-270.9,,,33,-252,,
,530,AJ McCarron,QB,0.8,-108.36,0,0,2,-270.9,,,,,,
,531,Sean Mannion,QB,0.51,-258.6,-0.3,-246.60000000000002,1.9,-271,-1,-269,1,-284,,
,532,Matt Barkley,QB,29.080000000000002,-187.28000000000003,42.6,-118.19999999999999,1.7,-271.2,71,-197,,,null,
,533,Alex Erickson,WR,3.3600000000000003,-103.28,4.2,-75,1.4,-133.2,7,-125,,,,
,534,Brandon Doughty,QB,0.5599999999999999,-108.60000000000001,0,0,1.4,-271.5,,,,,,
,535,Brian Parker,TE,0.67,-49.82,0.3,-25.8,1.3,-92.3,,,1,-86,,
,536,Michael Burton,RB,0.52,-58.28,0,0,1.3,-145.7,,,,,,
,537,Alex Collins,RB,10.44,-101.16000000000001,15,-64.2,1.1,-145.9,25,-107,,,,
,538,Mario Alford,WR,0.32000000000000006,-53.519999999999996,0,0,0.8,-133.79999999999998,,,,,,
,539,Eric Weems,WR,0.27999999999999997,-53.56,0,0,0.7,-133.9,,,,,,
,540,Trevor Davis,WR,2.68,-103.96000000000001,3.5999999999999996,-75.6,0.7,-133.9,6,-126,,,,
,541,Demarcus Ayers,WR,4.24,-102.4,6,-73.2,0.6,-134,10,-122,,,,
,542,Deonte Thompson,WR,15.399999999999999,-112.39,23.4,-98.1,0.5,-134.1,35,-97,8,-133,null,
,543,Cody Latimer,WR,5.22,-129.32,8.599999999999998,-126.39999999999999,0.3,-134.29999999999998,8,-124,12,-129,2,-133
,544,Michael Thomas,WR,65.68,-40.96000000000001,98.39999999999999,19.2,0.2,-134.4,164,32,,,,
,545,Jeff Janis,WR,11.379999999999999,-123.16000000000001,17.599999999999998,-117.39999999999999,0.2,-134.4,25,-107,8,-133,2,-133
,546,DeAngelo Yancey,WR,0.08000000000000002,-53.760000000000005,0,0,0.2,-134.4,,,,,,
,547,Keenan Reynolds,WR,0.04000000000000001,-53.800000000000004,0,0,0.1,-134.5,,,,,,
,548,Josh Bellamy,WR,20.34,-107.45,33,-88.5,0.1,-134.5,38,-94,34,-107,null,
,549,Mike Williams,WR,1,-59.59,2,-11.5,0,-134.6,,,,,20,-115
,550,Steven Means,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,551,Corey Grant,RB,12.65,-117.4,18.9,-97.19999999999999,0,-147,32,-100,-1,-124,,
,552,Mike Vick,QB,0,-109.16,0,0,0,-272.9,,,,,,
,553,Steve Smith Sr.,WR,0,-53.84,0,0,0,-134.6,,,,,,
,554,Shayne Graham,K,0,-49.84,0,0,0,-124.6,,,,,,
,555,Billy Cundiff,K,0,-49.84,0,0,0,-124.6,,,,,,
,556,Shaun Hill,QB,8.45,-221.21,14.9,-172.49999999999997,0,-272.9,10,-258,null,,89,-177
,557,Andre Johnson,WR,25.1,-109.44000000000001,46,-89,0,-134.6,21,-111,76,-65,106,-29
,558,Anquan Boldin,WR,64.7,-69.84000000000002,108.2,-26.8,0,-134.6,106,-26,103,-38,137,2
,559,Josh Brown,K,0,-49.84,0,0,0,-124.6,,,,,,
,560,Tony Romo,QB,21.45,-250.96,41.9,-231,0,-272.9,5,-263,41,-244,266,0
,561,Kellen Winslow,TE,0,-37.44,0,0,0,-93.6,,,,,,
,562,Steven Jackson,RB,8.05,-75.25000000000001,16.1,-32.9,0,-147,,,13,-110,122,1
,563,Luke McCown,QB,1.95,-149.95999999999998,3.9,-81.6,0,-272.9,,,13,-272,null,
,564,Jerricho Cotchery,WR,13.5,-68.24000000000001,27,-28.799999999999997,0,-134.6,,,68,-73,66,-69
,565,Josh Scobee,K,0,-49.84,0,0,0,-124.6,,,,,,
,566,Wes Welker,WR,4.4,-77.34,8.8,-47,0,-134.6,,,10,-131,58,-77
,567,Roddy White,WR,15.149999999999999,-66.59,30.299999999999997,-25.5,0,-134.6,,,57,-84,132,-3
,568,Vincent Jackson,WR,25,-109.54,45.8,-89.19999999999999,0,-134.6,21,-111,74,-67,110,-25
,569,Alex Smith,TE,0,-37.44,0,0,0,-93.6,,,,,,
,570,Dan Orlovsky,QB,1.5,-150.41,3,-82.5,0,-272.9,,,10,-275,,
,571,Joshua Cribbs,WR,0,-53.84,0,0,0,-134.6,,,,,,
,572,Nate Washington,WR,17.35,-64.39,34.7,-21.1,0,-134.6,,,90,-51,77,-58
,573,Shaun Suisham,K,0,-49.84,0,0,0,-124.6,,,,,,
,574,Lance Moore,WR,10.100000000000001,-71.64,20.200000000000003,-35.6,0,-134.6,,,56,-85,34,-101
,575,Reggie Bush,RB,10.9,-125.20000000000002,18.4,-109.80000000000001,0,-147,17,-115,5,-118,67,-54
,576,Jay Cutler,QB,66.1,-206.31,122.80000000000001,-150.1,0,-272.9,47,-221,230,-55,256,-10
,577,DeAngelo Williams,RB,63.45,-72.64999999999999,110.1,-18.1,0,-147,84,-48,191,68,24,-97
,578,Greg Jennings,WR,9.55,-72.19,19.1,-36.699999999999996,0,-134.6,,,27,-114,110,-25
,579,Devin Hester,WR,3.5,-57.09,7,-6.5,0,-134.6,,,,,70,-65
,580,Tarvaris Jackson,QB,0.15,-151.76,0.3,-85.2,0,-272.9,,,1,-284,null,
,581,Charlie Whitehurst,QB,9.350000000000001,-263.06,16.5,-256.4,0,-272.9,11,-257,4,-281,87,-179
,582,Derek Hagan,WR,1.55,-59.040000000000006,3.1,-10.4,0,-134.6,,,,,31,-104
,583,Owen Daniels,TE,14.35,-40.63999999999999,28.7,-6.3999999999999995,0,-93.6,,,70,-17,77,-13
,584,Jason Avant,WR,4.15,-77.59,8.3,-47.5,0,-134.6,,,14,-127,41,-94
,585,Bruce Gradkowski,QB,0,-109.16,0,0,0,-272.9,,,,,null,
,586,Marques Colston,WR,17.6,-64.14,35.2,-20.599999999999998,0,-134.6,,,78,-63,118,-17
,587,Miles Austin,WR,7.65,-74.09,15.3,-40.5,0,-134.6,,,28,-113,69,-66
,588,Fred Jackson,RB,13.05,-70.25000000000001,26.1,-22.9,0,-147,,,46,-77,123,2
,589,Daniel Fells,TE,2.95,-52.04,5.9,-29.200000000000003,0,-93.6,,,6,-81,41,-49
,590,Calvin Johnson,WR,33.75,-47.99000000000001,67.5,11.7,0,-134.6,,,173,32,156,21
,591,Dwayne Bowe,WR,4.6,-77.14000000000001,9.2,-46.599999999999994,0,-134.6,,,5,-136,77,-58
,592,Jacoby Jones,WR,0.55,-60.040000000000006,1.1,-12.4,0,-134.6,,,,,11,-124
,593,Matt Spaeth,TE,0.8,-54.19,1.6,-33.5,0,-93.6,,,1,-86,13,-77
,594,James Jones,WR,26.2,-55.540000000000006,52.4,-3.4000000000000004,0,-134.6,,,141,0,101,-34
,595,Scott Chandler,TE,10.9,-44.089999999999996,21.8,-13.3,0,-93.6,,,50,-37,68,-22
,596,Clark Harris,TE,0,-37.44,0,0,0,-93.6,,,,,,
,597,Ahmad Bradshaw,RB,10.8,-72.50000000000001,21.6,-27.4,0,-147,,,33,-90,117,-4
,598,Pierre Thomas,RB,6.15,-77.15,12.3,-36.699999999999996,0,-147,,,15,-108,78,-43
,599,Eddie Royal,WR,30.05,-104.49,50.3,-84.69999999999999,0,-134.6,49,-83,30,-111,119,-16
,600,Jerome Simpson,WR,1.65,-73.34,3.3,-39,0,-134.6,,,11,-130,,
,601,Fred Davis,TE,0,-37.44,0,0,0,-93.6,,,,,,
,602,Harry Douglas,WR,19.55,-114.99000000000001,34.9,-100.1,0,-134.6,21,-111,51,-90,70,-65
,603,Craig Stevens,TE,3.7499999999999996,-51.24,7.499999999999999,-27.6,0,-93.6,,,24,-63,3,-87
,604,Andre Jerome Caldwell,WR,0,-53.84,0,0,0,-134.6,,,,,,
,605,Gary Barnidge,TE,54.5,-36.09,94,5.5,0,-93.6,75,-14,158,71,16,-74
,606,Jerome Felton,RB,3.1,-133,4.8,-123.39999999999999,0,-147,7,-125,1,-122,3,-118
,607,Jacob Tamme,TE,27.45,-63.14,47.1,-41.4,0,-93.6,39,-50,72,-15,21,-69
,608,Matthew Slater,WR,0,-53.84,0,0,0,-134.6,,,,,,
,609,Kellen Davis,TE,0,-37.44,0,0,0,-93.6,,,,,,
,610,Josh Javon Johnson,QB,0,-109.16,0,0,0,-272.9,,,,,,
,611,Matt Flynn,QB,-0.1,-122.56,-0.2,-26.8,0,-272.9,,,,,-2,-268
,612,Stevie Johnson,WR,0,-53.84,0,0,0,-134.6,,,,,,
,613,Justin Forsett,RB,41,-95.10000000000001,73.6,-54.6,0,-147,42,-90,93,-30,205,84
,614,Garrett Hartley,K,0,-49.84,0,0,0,-124.6,,,,,,
,615,Dan Carpenter,K,0,-49.84,0,0,0,-124.6,,,,,,
,616,Matthew Mulligan,TE,0.4,-72.64,0.6,-52.8,0,-93.6,1,-88,null,,null,
,617,Graham Gano,K,0,-49.84,0,0,0,-124.6,,,,,,
,618,Josh Freeman,QB,1.5,-150.41,3,-82.5,0,-272.9,,,10,-275,,
,619,Mark Sanchez,QB,11.9,-153.30999999999997,23.8,-88.3,0,-272.9,null,,33,-252,139,-127
,620,Donald Brown,RB,7.85,-75.45000000000002,15.7,-33.3,0,-147,,,38,-85,43,-78
,621,Arian Foster,RB,25.25,-110.85000000000001,47.900000000000006,-80.29999999999998,0,-147,13,-119,55,-68,236,115
,622,Rashad Jennings,RB,67.05,-69.05,113.5,-14.7,0,-147,103,-29,136,13,109,-12
,623,Jorvorskie Lane,RB,0.45000000000000007,-82.85000000000001,0.9000000000000001,-48.1,0,-147,,,1,-122,6,-115
,624,Cedric Peerman,RB,1.1500000000000001,-116.50000000000001,1.9,-89.4,0,-147,2,-130,null,,7,-114
,625,Marcus Thigpen,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,626,James Casey,TE,0,-37.44,0,0,0,-93.6,,,,,,
,627,Chase Coffman,TE,0,-37.44,0,0,0,-93.6,,,,,,
,628,Bear Pascoe,TE,0,-37.44,0,0,0,-93.6,,,,,,
,629,Brandon Pettigrew,TE,2.3,-52.69,4.6,-30.5,0,-93.6,,,13,-74,7,-83
,630,John Phillips,TE,7.45,-83.14,12.299999999999999,-76.2,0,-93.6,13,-76,13,-74,6,-84
,631,Brandon Gibson,WR,1.8,-58.790000000000006,3.6,-9.9,0,-134.6,,,,,36,-99
,632,Brian Hartline,WR,12.55,-69.19,25.1,-30.7,0,-134.6,,,64,-77,59,-76
,633,Percy Harvin,WR,10,-124.54,19.6,-115.39999999999999,0,-134.6,2,-130,35,-106,79,-56
,634,Louis Murphy,WR,5.5,-76.24000000000001,11,-44.8,0,-134.6,,,20,-121,50,-85
,635,Hakeem Nicks,WR,4,-77.74000000000001,8,-47.8,0,-134.6,,,5,-136,65,-70
,636,Jordan Norwood,WR,12.350000000000001,-115.44,20.099999999999998,-101.39999999999999,0,-134.6,23,-109,21,-120,,
,637,Kevin Ogletree,WR,0.25,-60.34,0.5,-13,0,-134.6,,,,,5,-130
,638,Brandon Myers,TE,8.5,-82.08999999999999,14.200000000000001,-74.3,0,-93.6,14,-75,13,-74,19,-71
,639,Antone Smith,RB,7.4,-128.70000000000002,12.8,-115.4,0,-147,10,-122,1,-122,65,-56
,640,Jimmy Clausen,QB,5.75,-159.45999999999998,11.5,-100.6,0,-272.9,,,33,-252,16,-250
,641,Dan LeFevour,QB,0,-109.16,0,0,0,-272.9,,,,,,
,642,C.J. Spiller,RB,14.6,-121.50000000000001,26.599999999999998,-101.6,0,-147,13,-119,47,-76,47,-74
,643,Ryan Mathews,RB,71.45000000000002,-64.65,116.5,-11.7,0,-147,132,0,105,-18,58,-63
,644,Dexter McCluster,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,645,Ben Tate,RB,3.5,-61.35,7,-5.1000000000000005,0,-147,,,,,70,-51
,646,Toby Gerhart,RB,4.1000000000000005,-79.2,8.200000000000001,-40.8,0,-147,,,7,-116,61,-60
,647,Boobie Dixon,RB,0,-58.800000000000004,0,0,0,-147,,,,,,
,648,James Starks,RB,38.2,-97.9,68,-60.2,0,-147,42,-90,123,0,59,-62
,649,Arrelious Benn,WR,7.2,-99.44,10.799999999999999,-68.39999999999999,0,-134.6,18,-114,,,,
,650,Marcus Easley,WR,1.7999999999999998,-73.19,3.5999999999999996,-38.699999999999996,0,-134.6,,,12,-129,,
,651,Riley Cooper,WR,10.45,-71.29,20.9,-34.9,0,-134.6,,,45,-96,74,-61
,652,Dennis Pitta,TE,33.85,-43.69,51.099999999999994,-11.3,0,-93.6,83,-6,,,13,-77
,653,Tony Moeaki,TE,2.75,-52.239999999999995,5.5,-29.6,0,-93.6,,,12,-75,19,-71
,654,Jim Dray,TE,0,-37.44,0,0,0,-93.6,,,,,,
,655,Garrett Graham,TE,2.65,-52.34,5.3,-29.799999999999997,0,-93.6,,,9,-78,26,-64
,656,Clay Harbor,TE,6.1,-84.49000000000001,11.8,-76.69999999999999,0,-93.6,2,-87,23,-64,37,-53
,657,Marc Mariani,WR,5.3,-122.49000000000001,10.2,-111.3,0,-134.6,2,-130,30,-111,,
,658,Anthony McCoy,TE,0,-37.44,0,0,0,-93.6,,,,,,
,659,Andrew Quarless,TE,3.1500000000000004,-51.839999999999996,6.300000000000001,-28.8,0,-93.6,,,3,-84,54,-36
,660,Joe Webb,QB,0.1,-122.36,0.2,-26.400000000000002,0,-272.9,null,,null,,2,-264
,661,Kyle Williams,WR,0,-53.84,0,0,0,-134.6,,,,,,
,662,Seyi Ajirotutu,WR,0.25,-60.34,0.5,-13,0,-134.6,,,null,,5,-130
,663,Joique Bell,RB,21.200000000000003,-62.10000000000001,42.400000000000006,-6.6,0,-147,null,,86,-37,166,45
,664,Richie Brockel,TE,0,-37.44,0,0,0,-93.6,,,,,,
